CBSA,CBSA_Name,CBSA_POP,CBSA_EMP,CBSA_WRK,Perc_Local_wrk,Local_Workers_%_Range,Ac_Total,Ac_Unpr,P_WrkAge,AutoOwn0,AutoOwn1,AutoOwn2p,Workers,R_LowWageWk,R_MedWageWk,R_HiWageWk,TotEmp,D1B,D1C,D4A,D5AR,NatWalkInd,levels of walkability
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.7670801,24.61906,0.654,229,46,4,446,160,198,88,328,26.9709729,13.32301071,277.61,594767,18.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,72.3056607,61.10499,0.66,103,78,118,427,116,152,159,716,20.52205556,11.71753731,179.71,562060,17.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,77.0487452,76.79044,0.707,21,317,148,661,174,228,259,98,12.37133164,1.276200527,462.69,567421,11.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,78.0991673,46.74692,0.662,86,211,230,695,201,280,214,28,29.6062286,0.598969943,556.56,512773,13.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,23.0067397,23.00674,0.662,30,99,152,379,112,165,102,19,38.55391942,0.825844948,210.56,520159,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,61.7564675,61.75647,0.473,271,145,64,644,211,283,150,51,27.49509485,0.825824403,285.66,630986,10.33333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,50.4773409,47.82586,0.626,57,109,69,340,80,158,102,236,16.93644401,4.934568871,394.29,637428,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,163.4242799,43.11777,0.0,0,0,0,8,1,3,4,0,0.0,0.0,-99999.0,515430,2.666666667,least walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.9574841,34.95261,0.56,57,194,76,641,171,311,159,223,39.11009793,6.380067182,295.05,628539,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,118.7115349,100.63569,0.684,57,588,287,1054,273,431,350,467,22.71559921,4.6405008,238.72,595920,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,297.4621923,269.71064,0.609,98,322,133,645,161,270,214,1151,5.331639864,4.267536498,194.46,686374,17.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,54.4208098,54.4208098,0.676,549,183,158,1083,268,469,346,118,47.59208857,2.168288205,317.85,581897,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,86.0150158,74.8890912,0.717,11,98,180,452,121,186,145,1189,11.22993999,15.87681171,505.6,624251,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,43.3324444,43.33244,0.685,56,230,113,593,153,268,172,57,27.87749778,1.315411733,118.02,665434,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,56.0365967,55.48911,0.648,126,173,176,830,215,352,263,61,28.94261595,1.099314802,179.71,688540,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,30.4795379,29.95635,0.596,106,209,75,594,159,301,134,162,54.64617685,5.407868449,236.04,641365,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,32.7765795,32.7765795,0.616,86,241,159,451,121,210,120,108,46.28304793,3.295035713,0.0,641945,16.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,35.3098487,35.3098487,0.577,127,178,116,763,192,353,218,15,45.25649525,0.424810656,0.0,651910,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1956.156278,1250.15912,0.549,0,47,331,491,116,115,260,156,1.074263251,0.124784115,-99999.0,68758,7.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,62.8913978,62.8913978,0.7,23,123,82,565,148,291,126,421,11.75041462,6.694079234,462.69,654111,17.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.3940961,34.3941,0.549,158,220,71,785,216,395,174,76,47.27555017,2.209681312,93.88,690817,15.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,32.8235285,32.8235285,0.713,172,229,181,966,274,477,215,95,61.29749274,2.894265313,124.72,670465,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,21.477932,21.477932,0.386,417,249,116,663,200,288,175,93,68.1164276,4.330025814,226.65,621489,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,46.642596,46.642596,0.616,196,120,49,443,133,198,112,6335,31.15178238,135.820056,0.0,603264,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,420.4960004,253.88577,0.518,14,71,102,692,139,200,353,289,1.96938962,1.1383072,238.72,119045,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,585.5723909,535.5360828,0.749,0,81,539,838,156,199,483,2670,3.338710607,4.985658456,-99999.0,116303,9.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,96.7754795,96.7754795,0.74,0,29,219,475,93,100,282,377,8.989880541,3.895614901,826.13,600010,13.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,401.7371568,375.4171973,0.755,43,491,437,1170,244,334,592,1165,5.519193087,3.10321426,882.46,71918,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1010.704481,730.5809556,0.713,38,310,346,967,190,216,561,188,2.2694268,0.257329456,-99999.0,67173,6.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1024.526267,910.1982,0.556,9,126,430,739,118,128,493,585,1.675459257,0.642717158,-99999.0,89373,8.0,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,101.1943688,100.72669,0.557,0,189,308,618,94,158,366,107,12.64808761,1.062280514,311.14,611382,15.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,99.6732212,94.82952,0.514,106,295,78,604,99,143,362,344,11.04086576,3.627562388,256.15,684471,18.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,212.9332359,211.26277,0.573,0,58,231,434,80,96,258,1391,4.402100758,6.584217371,395.63,618365,14.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,89.7316469,87.9378,0.675,0,84,209,528,109,112,307,313,8.74481736,3.559333984,366.13,628907,15.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,103.875898,97.80026,0.681,39,463,222,768,136,215,417,271,14.58073833,2.770953779,371.49,630755,16.5,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,49.7642103,49.7642103,0.502,57,209,139,398,72,108,218,461,16.2968526,9.263685633,799.31,669419,12.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,183.9711391,175.37236,0.613,18,212,371,799,139,201,459,1501,9.722170586,8.558931407,1043.39,600752,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,51.8331786,51.8331786,0.704,66,118,137,471,91,155,225,28,15.8778609,0.540194539,394.29,683318,11.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,34.6743075,34.6743075,0.643,0,25,191,388,94,121,173,22,21.62984798,0.634475541,311.14,661032,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,118.0142187,118.0142187,0.56,17,80,260,463,98,86,279,253,9.25312231,2.143809473,335.28,73398,18.16666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2853.630396,487.59401,0.611,0,114,474,788,148,198,442,192,3.915142436,0.393770219,885.14,66379,10.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,826.4289152,775.951614,0.65,16,54,473,895,166,201,528,255,2.14059739,0.328628738,-99999.0,52161,6.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,450.2873648,412.7948769,0.703,15,108,385,599,116,148,335,115,2.805267374,0.278588729,-99999.0,49715,6.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,40.5325543,40.5325543,0.146,218,122,57,275,57,90,128,401,22.30306023,9.89328225,234.7,625855,14.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,105.3421894,69.77951,0.641,85,194,203,613,129,185,299,373,18.5871182,5.345408702,679.95,639077,13.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,100.1377692,97.99596,0.613,10,142,284,635,118,228,289,554,11.16372553,5.653294279,352.71,659999,18.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,97.8454225,97.8454225,0.507,64,228,148,781,164,265,352,417,13.98123658,4.261824308,199.83,664019,18.83333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,93.426039,78.464134,0.715,0,77,116,463,114,147,202,81,7.774252629,1.032318792,449.28,696594,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,44.0720147,36.12256,0.677,0,108,126,353,73,107,173,21,19.79372448,0.581354145,305.78,652356,15.0,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,42.9753849,32.1482,0.622,34,166,85,463,107,153,203,71,23.26724358,2.208521783,240.06,649744,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,44.5820291,44.5820291,0.695,20,101,174,410,92,130,188,143,24.96521631,3.207570469,403.68,628179,17.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,45.9292183,45.92922,0.707,89,160,114,326,67,102,157,957,19.37764238,20.83640872,0.0,676409,19.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,43.9635378,42.45509,0.653,70,115,95,525,143,210,172,515,20.13892798,12.13046539,264.2,694964,16.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,70.2023455,66.43651,0.618,93,324,185,766,194,303,269,594,37.20845662,8.940867002,325.89,707501,18.0,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,320.9947608,320.9947608,0.636,9,19,159,285,53,64,168,225,1.4735443,0.70094602,696.04,68427,12.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,411.9554831,375.6754295,0.597,0,71,303,409,86,74,249,999,3.079786191,2.659210376,509.63,90852,13.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,289.1942263,262.7985013,0.656,0,28,154,337,66,45,226,68,2.092858206,0.258753378,-99999.0,77899,6.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,1363.52251,877.56336,0.536,7,67,604,846,164,148,534,984,2.10013326,1.121286559,-99999.0,67774,5.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,329.2553138,306.3635632,0.58,53,36,171,382,66,65,251,2612,2.128190419,8.525818059,-99999.0,86310,8.166666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,693.4824435,693.2393,0.502,7,124,556,915,195,161,559,47,3.045124533,0.067797657,-99999.0,85397,5.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,443.6267843,354.158427,0.519,74,113,314,654,128,127,399,220,3.577494995,0.621190923,-99999.0,81432,7.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,332.3838469,332.3838469,0.489,0,70,275,532,101,102,329,226,3.029629777,0.679936772,946.83,82525,11.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,249.0876724,224.9179599,0.589,0,13,385,485,104,94,287,111,5.8643605,0.493513279,674.58,86454,10.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,46.5941644,45.7854061,0.519,0,89,67,222,50,63,109,28,6.486783132,0.611548578,671.9,144292,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,79.2130941,78.31770202,0.612,230,104,92,479,112,122,245,439,10.2020358,5.605373864,484.14,159294,18.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,38.1178931,38.1178931,0.656,121,332,208,878,169,227,482,57,55.53822176,1.495360718,480.12,319348,9.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,106.7778404,106.7778404,0.521,43,190,342,777,189,191,397,258,16.51091644,2.416231673,598.14,339384,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.7071992,36.7071992,0.837,9,135,98,304,54,57,193,157,19.20604174,4.277090146,249.45,218293,17.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,212.249016,206.4546264,0.588,25,51,447,624,110,151,363,120,7.948477731,0.581241516,-99999.0,117519,8.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,248.9312581,224.2846343,0.65,20,109,331,694,151,148,395,857,5.287923551,3.821037507,634.35,144587,14.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,291.8940409,274.0533749,0.631,11,221,351,959,224,255,480,350,6.108299162,1.277123481,-99999.0,187469,9.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,229.75358,229.4600252,0.576,0,188,276,841,175,220,446,72,4.549812104,0.313780145,222.63,196615,12.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,2212.158055,1425.34147,0.665,0,18,249,412,72,77,263,767,0.672821229,0.538116666,-99999.0,67129,8.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,314.6467618,97.56356,0.598,32,293,135,433,69,81,283,3279,7.246558039,33.6088597,269.57,72247,15.33333333,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,630.7936677,460.4025429,0.516,16,0,211,318,61,58,199,294,1.835350419,0.638571625,541.81,47833,10.5,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,24.2659613,24.26596,0.602,50,127,129,471,81,120,270,5,23.11880511,0.206049956,348.69,472285,12.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,527.032177,526.3351079,0.471,0,103,277,659,140,169,350,312,1.901830193,0.592778242,-99999.0,74688,7.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,252.2221359,249.24977,0.0,0,0,0,21,7,5,9,9,0.0,0.036108358,-99999.0,80066,5.833333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,137.9705089,137.9705089,0.578,0,114,260,661,130,151,380,43,7.994462069,0.311660806,607.53,140396,13.83333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,146.2972847,139.4390242,0.111,52,400,90,280,62,64,154,19,5.823333924,0.136260277,-99999.0,78202,7.666666667,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,366.3610853,366.36109,0.617,0,37,322,600,114,121,365,110,3.488361714,0.300250226,-99999.0,117954,6.333333333,below average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,308.1888033,181.47833,0.71,9,223,426,748,153,206,389,637,8.276470254,3.510060953,-99999.0,50242,11.16666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,62.2657406,62.2657406,0.679,0,123,215,344,73,106,165,205,14.77538035,3.292340186,437.21,63063,14.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,53.838148,53.838148,0.555,27,69,102,183,51,63,69,407,16.28956479,7.559695404,332.6,52105,17.66666667,most walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,65.296175,65.296175,0.643,13,137,335,480,114,131,235,35,20.29215341,0.536019147,425.14,56635,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,97.2012328,97.2012328,0.79,23,320,111,560,144,194,222,205,8.857912345,2.109026749,701.41,72644,13.5,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,498.7387328,492.75143,0.701,39,46,277,660,177,151,332,755,2.1369801,1.532212702,687.99,67788,14.66666667,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,151.5773175,139.33906,0.508,17,169,254,574,109,133,332,97,8.454197983,0.696143637,789.92,61163,14.33333333,above average walkable
35620.0,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,46.31,75%-100%,36.3061559,36.3061559,0.666,54,49,38,253,64,103,86,4,12.36704875,0.110174154,400.99,70775,11.5,above average walkable
